Date,RF
26-06-1994,9
27-06-1994,50
28-06-1994,9.2
29-06-1994,31
30-06-1994,33.6
01-07-1994,5.8
02-07-1994,5.8
03-07-1994,12.2
04-07-1994,10.6
05-07-1994,1.8
06-07-1994,0
07-07-1994,6.8
08-07-1994,4.2
09-07-1994,9.2
10-07-1994,8.2
11-07-1994,58.4
12-07-1994,91.8
13-07-1994,49.6
14-07-1994,159.4
15-07-1994,114
16-07-1994,5.8
17-07-1994,65.6
18-07-1994,15
19-07-1994,23.6
20-07-1994,62
21-07-1994,61.6
22-07-1994,26
23-07-1994,48.2
24-07-1994,18.8
25-07-1994,5
26-07-1994,23
27-07-1994,48.4
28-07-1994,41
29-07-1994,44
30-07-1994,65.6
31-07-1994,19.9
01-08-1994,43.1
02-08-1994,36
03-08-1994,81.6
04-08-1994,10.4
05-08-1994,1.2
06-08-1994,1.8
07-08-1994,1.2
08-08-1994,0.2
09-08-1994,0
10-08-1994,0
11-08-1994,0
12-08-1994,0.8
13-08-1994,0
14-08-1994,0
15-08-1994,0
16-08-1994,0
17-08-1994,28.2
18-08-1994,17
19-08-1994,17.2
20-08-1994,2.2
21-08-1994,1.4
22-08-1994,5.8
23-08-1994,0
24-08-1994,0
25-08-1994,9.4
26-08-1994,1.8
27-08-1994,1.4
28-08-1994,25.2
29-08-1994,12
30-08-1994,39
31-08-1994,25.8
01-09-1994,39.4
02-09-1994,24.8
03-09-1994,19
04-09-1994,30.2
05-09-1994,16.2
06-09-1994,13.4
07-09-1994,3
08-09-1994,0
09-09-1994,0
10-09-1994,0
11-09-1994,0
12-09-1994,0
13-09-1994,0
14-09-1994,0
15-09-1994,0
16-09-1994,0
17-09-1994,0
18-09-1994,1
19-09-1994,0
20-09-1994,0
21-09-1994,0
22-09-1994,0
23-09-1994,0
24-09-1994,0
25-09-1994,0
26-09-1994,0
27-09-1994,0
28-09-1994,17
29-09-1994,0
30-09-1994,0
01-10-1994,54
02-10-1994,33
03-10-1994,3.6
04-10-1994,30.1
05-10-1994,4.2
06-10-1994,5.6
07-10-1994,12.4
08-10-1994,9.2
09-10-1994,0
10-10-1994,15.2
11-10-1994,4.8
12-10-1994,53.2
13-10-1994,4
14-10-1994,0
15-10-1994,5.4
16-10-1994,1.8
17-10-1994,39
18-10-1994,5.4
19-10-1994,27
20-10-1994,8.4
21-10-1994,0
22-10-1994,3.4
23-10-1994,10
24-10-1994,2
25-10-1994,2.2
26-10-1994,0
27-10-1994,57.2
28-10-1994,14.4
29-10-1994,2.8
30-10-1994,41.4
31-10-1994,63
01-11-1994,39
02-11-1994,45.4
03-11-1994,2
04-11-1994,16.2
05-11-1994,7.6
06-11-1994,13.4
07-11-1994,0
08-11-1994,0
09-11-1994,0
10-11-1994,0
11-11-1994,0
12-11-1994,0
13-11-1994,0
14-11-1994,0.8
15-11-1994,0
16-11-1994,0
17-11-1994,0
18-11-1994,0
19-11-1994,0
20-11-1994,0
21-11-1994,0
22-11-1994,0
23-11-1994,0
24-11-1994,0
25-11-1994,0
26-11-1994,0
27-11-1994,0
28-11-1994,0
29-11-1994,0
30-11-1994,0
01-12-1994,0
02-12-1994,0
03-12-1994,0
04-12-1994,0
05-12-1994,0
06-12-1994,0
07-12-1994,0
08-12-1994,0
09-12-1994,0
10-12-1994,0
11-12-1994,0
12-12-1994,0
13-12-1994,0
14-12-1994,0
15-12-1994,0
16-12-1994,0
17-12-1994,0
18-12-1994,0
19-12-1994,0
20-12-1994,0
21-12-1994,0
22-12-1994,0
23-12-1994,0
24-12-1994,0
25-12-1994,0
26-12-1994,0
27-12-1994,0
28-12-1994,0
29-12-1994,0
30-12-1994,0
31-12-1994,0
01-01-1995,0
02-01-1995,0
03-01-1995,0
04-01-1995,0
05-01-1995,0
06-01-1995,0
07-01-1995,0
08-01-1995,0
09-01-1995,0
10-01-1995,0
11-01-1995,0
12-01-1995,0
13-01-1995,0
14-01-1995,0
15-01-1995,0
16-01-1995,0
17-01-1995,0
18-01-1995,0
19-01-1995,0
20-01-1995,0
21-01-1995,0
22-01-1995,0
23-01-1995,0
24-01-1995,0
25-01-1995,0
26-01-1995,0
27-01-1995,0
28-01-1995,0
29-01-1995,0
30-01-1995,0
31-01-1995,0
01-02-1995,0
02-02-1995,0
03-02-1995,0
04-02-1995,0
05-02-1995,0
06-02-1995,0
07-02-1995,0
08-02-1995,0
09-02-1995,0
10-02-1995,0
11-02-1995,0
12-02-1995,0
13-02-1995,0
14-02-1995,0
15-02-1995,0
16-02-1995,0
17-02-1995,0
18-02-1995,0
19-02-1995,0
20-02-1995,0
21-02-1995,0
22-02-1995,0
23-02-1995,0
24-02-1995,0
25-02-1995,0
26-02-1995,0
27-02-1995,0
28-02-1995,0
01-03-1995,0
02-03-1995,0
03-03-1995,0
04-03-1995,0
05-03-1995,0
06-03-1995,0
07-03-1995,0
08-03-1995,0
09-03-1995,0
10-03-1995,0
11-03-1995,0
12-03-1995,0
13-03-1995,0
14-03-1995,0
15-03-1995,0
16-03-1995,0
17-03-1995,0
18-03-1995,0
19-03-1995,0
20-03-1995,0
21-03-1995,0
22-03-1995,0
23-03-1995,0
24-03-1995,0
25-03-1995,0
26-03-1995,0
27-03-1995,0
28-03-1995,0
29-03-1995,0
30-03-1995,0
31-03-1995,0
01-04-1995,0
02-04-1995,0
03-04-1995,0
04-04-1995,0
05-04-1995,0
06-04-1995,33.2
07-04-1995,1
08-04-1995,0
09-04-1995,0
10-04-1995,0
11-04-1995,0
12-04-1995,0
13-04-1995,0
14-04-1995,0
15-04-1995,0
16-04-1995,0
17-04-1995,0
18-04-1995,18.4
19-04-1995,32.8
20-04-1995,0
21-04-1995,0
22-04-1995,0
23-04-1995,0
24-04-1995,0
25-04-1995,7.4
26-04-1995,0
27-04-1995,0
28-04-1995,0
29-04-1995,9
30-04-1995,24
01-05-1995,11.8
02-05-1995,0
03-05-1995,0
04-05-1995,0
05-05-1995,42
06-05-1995,29.6
07-05-1995,171
08-05-1995,62.4
09-05-1995,1.2
10-05-1995,22
11-05-1995,2.8
12-05-1995,0
13-05-1995,7.2
14-05-1995,0.8
15-05-1995,16.4
16-05-1995,1.7
17-05-1995,0.2
18-05-1995,0
19-05-1995,0
20-05-1995,0
21-05-1995,5.4
22-05-1995,0
23-05-1995,0
24-05-1995,0
25-05-1995,0
26-05-1995,5.2
27-05-1995,0
28-05-1995,0
29-05-1995,0
30-05-1995,7.6
31-05-1995,0
01-06-1995,0
02-06-1995,1.4
03-06-1995,1.2
04-06-1995,0
05-06-1995,2.2
06-06-1995,11.4
07-06-1995,0
08-06-1995,0
09-06-1995,0
10-06-1995,57.8
11-06-1995,79
12-06-1995,23.2
13-06-1995,59.4
14-06-1995,74.2
15-06-1995,15.6
16-06-1995,1.2
17-06-1995,17.8
18-06-1995,3.2
19-06-1995,6.4
20-06-1995,0
21-06-1995,5.6
22-06-1995,8
23-06-1995,3.4
24-06-1995,12.8
25-06-1995,0
26-06-1995,18.6
27-06-1995,12.8
28-06-1995,14.4
29-06-1995,39
30-06-1995,29.6
01-07-1995,48.8
02-07-1995,25.4
03-07-1995,2.8
04-07-1995,0
05-07-1995,0
06-07-1995,69.8
07-07-1995,10.2
08-07-1995,1.6
09-07-1995,5.6
10-07-1995,5.4
11-07-1995,54
12-07-1995,32.8
13-07-1995,38
14-07-1995,4.2
15-07-1995,10.2
16-07-1995,0.1
17-07-1995,82.2
18-07-1995,11
19-07-1995,9.6
20-07-1995,72.8
21-07-1995,23.5
22-07-1995,5.4
23-07-1995,3.8
24-07-1995,3
25-07-1995,18
26-07-1995,1
27-07-1995,6.4
28-07-1995,14.8
29-07-1995,9.2
30-07-1995,7.6
31-07-1995,43.6
01-08-1995,1.6
02-08-1995,3.8
03-08-1995,0
04-08-1995,2.6
05-08-1995,92.2
06-08-1995,2.2
07-08-1995,1.4
08-08-1995,2.8
09-08-1995,19.2
10-08-1995,5
11-08-1995,0
12-08-1995,3.2
13-08-1995,8.6
14-08-1995,15.8
15-08-1995,11.2
16-08-1995,0
17-08-1995,0
18-08-1995,102.2
19-08-1995,2.2
20-08-1995,1.8
21-08-1995,0
22-08-1995,2.6
23-08-1995,0
24-08-1995,17.4
25-08-1995,0.4
26-08-1995,12
27-08-1995,20
28-08-1995,23
29-08-1995,30.6
30-08-1995,25.4
31-08-1995,79.4
01-09-1995,45.4
02-09-1995,26.2
03-09-1995,2.2
04-09-1995,60.8
05-09-1995,18.6
06-09-1995,17.4
07-09-1995,34
08-09-1995,4.4
09-09-1995,0
10-09-1995,0
11-09-1995,0
12-09-1995,0
13-09-1995,0
14-09-1995,1.6
15-09-1995,18.6
16-09-1995,2.8
17-09-1995,8.2
18-09-1995,4.4
19-09-1995,0
20-09-1995,9.6
21-09-1995,0
22-09-1995,0
23-09-1995,0
24-09-1995,0
25-09-1995,0
26-09-1995,0
27-09-1995,0
28-09-1995,0
29-09-1995,0
30-09-1995,0
01-10-1995,0
02-10-1995,0
03-10-1995,0
04-10-1995,22.2
05-10-1995,7.8
06-10-1995,5.6
07-10-1995,6.2
08-10-1995,45.2
09-10-1995,9
10-10-1995,9
11-10-1995,8.8
12-10-1995,0
13-10-1995,0
14-10-1995,0
15-10-1995,0
16-10-1995,0
17-10-1995,0
18-10-1995,0
19-10-1995,2
20-10-1995,0
21-10-1995,0
22-10-1995,0
23-10-1995,59.4
24-10-1995,0
25-10-1995,16.2
26-10-1995,0
27-10-1995,0
28-10-1995,2
29-10-1995,29.6
30-10-1995,0
31-10-1995,12
01-11-1995,5
02-11-1995,61
03-11-1995,71.1
04-11-1995,58.6
05-11-1995,3.8
06-11-1995,29
07-11-1995,0
08-11-1995,49.4
09-11-1995,34.2
10-11-1995,0
11-11-1995,0
12-11-1995,0
13-11-1995,0
14-11-1995,0
15-11-1995,0
16-11-1995,0
17-11-1995,0
18-11-1995,0
19-11-1995,0
20-11-1995,0
21-11-1995,0
22-11-1995,0
23-11-1995,0
24-11-1995,0
25-11-1995,0
26-11-1995,0
27-11-1995,0
28-11-1995,0
29-11-1995,0
30-11-1995,0
01-12-1995,0
02-12-1995,0
03-12-1995,0
04-12-1995,0
05-12-1995,0
06-12-1995,0
07-12-1995,0
08-12-1995,0
09-12-1995,0
10-12-1995,0
11-12-1995,0
12-12-1995,0
13-12-1995,0
14-12-1995,0
15-12-1995,0
16-12-1995,0
17-12-1995,0
18-12-1995,0
19-12-1995,0
20-12-1995,0
21-12-1995,0
22-12-1995,0
23-12-1995,0
24-12-1995,0
25-12-1995,0
26-12-1995,0
27-12-1995,0
28-12-1995,0
29-12-1995,0
30-12-1995,0
31-12-1995,0
01-01-1996,0
02-01-1996,0
03-01-1996,0
04-01-1996,0
05-01-1996,0
06-01-1996,0
07-01-1996,0
08-01-1996,0
09-01-1996,0
10-01-1996,0
11-01-1996,0
12-01-1996,0
13-01-1996,0
14-01-1996,0
15-01-1996,0
16-01-1996,0
17-01-1996,0
18-01-1996,0
19-01-1996,0
20-01-1996,0
21-01-1996,0
22-01-1996,0
23-01-1996,0
24-01-1996,0
25-01-1996,0
26-01-1996,0
27-01-1996,0
28-01-1996,0
29-01-1996,0
30-01-1996,0
31-01-1996,0
01-02-1996,0
02-02-1996,0
03-02-1996,0
04-02-1996,0
05-02-1996,0
06-02-1996,0
07-02-1996,0
08-02-1996,0
09-02-1996,0
10-02-1996,0
11-02-1996,0
12-02-1996,0
13-02-1996,0
14-02-1996,0
15-02-1996,0
16-02-1996,0
17-02-1996,0
18-02-1996,0
19-02-1996,0
20-02-1996,0
21-02-1996,0
22-02-1996,0
23-02-1996,0
24-02-1996,0
25-02-1996,0
26-02-1996,0
27-02-1996,0
28-02-1996,0
29-02-1996,0
01-03-1996,0
02-03-1996,0
03-03-1996,0
04-03-1996,0
05-03-1996,0
06-03-1996,0
07-03-1996,0
08-03-1996,0
09-03-1996,0
10-03-1996,0
11-03-1996,0
12-03-1996,0
13-03-1996,0
14-03-1996,0
15-03-1996,0
16-03-1996,0
17-03-1996,0
18-03-1996,0
19-03-1996,0
20-03-1996,0
21-03-1996,0
22-03-1996,0
23-03-1996,0
24-03-1996,0
25-03-1996,0
26-03-1996,0
27-03-1996,0
28-03-1996,38
29-03-1996,0
30-03-1996,0
31-03-1996,0
01-04-1996,0
02-04-1996,0
03-04-1996,0
04-04-1996,0
05-04-1996,0
06-04-1996,1.2
07-04-1996,40.2
08-04-1996,24.2
09-04-1996,0
10-04-1996,0
11-04-1996,0
12-04-1996,0.6
13-04-1996,12
14-04-1996,4.4
15-04-1996,0
16-04-1996,0
17-04-1996,0
18-04-1996,4
19-04-1996,0
20-04-1996,0
21-04-1996,7.8
22-04-1996,3.8
23-04-1996,0
24-04-1996,0
25-04-1996,0
26-04-1996,0
27-04-1996,0
28-04-1996,0
29-04-1996,0
30-04-1996,0
01-05-1996,53.6
02-05-1996,0
03-05-1996,0
04-05-1996,0
05-05-1996,0
06-05-1996,0
07-05-1996,0
08-05-1996,0
09-05-1996,0
10-05-1996,0
11-05-1996,0
12-05-1996,0
13-05-1996,0
14-05-1996,0
15-05-1996,0
16-05-1996,0
17-05-1996,0
18-05-1996,1.2
19-05-1996,0
20-05-1996,19.8
21-05-1996,0
22-05-1996,0
23-05-1996,0
24-05-1996,11
25-05-1996,0
26-05-1996,0
27-05-1996,0
28-05-1996,0
29-05-1996,0
30-05-1996,0
31-05-1996,0
01-06-1996,8.4
02-06-1996,0
03-06-1996,3.2
04-06-1996,9.2
05-06-1996,0
06-06-1996,0.8
07-06-1996,6
08-06-1996,0
09-06-1996,3.4
10-06-1996,0
11-06-1996,1.6
12-06-1996,0
13-06-1996,10.8
14-06-1996,58
15-06-1996,72.2
16-06-1996,3.8
17-06-1996,25.4
18-06-1996,42.8
19-06-1996,42.2
20-06-1996,66.6
21-06-1996,76.8
22-06-1996,6.2
23-06-1996,0
24-06-1996,2
25-06-1996,0
26-06-1996,0
27-06-1996,0
28-06-1996,0
29-06-1996,0
30-06-1996,0
01-07-1996,0
02-07-1996,0
03-07-1996,0
04-07-1996,0
05-07-1996,0
06-07-1996,1.2
07-07-1996,5
08-07-1996,22
09-07-1996,12
10-07-1996,26
11-07-1996,18.4
12-07-1996,16.2
13-07-1996,24.8
14-07-1996,0
15-07-1996,2.2
16-07-1996,1.7
17-07-1996,14.6
18-07-1996,20.4
19-07-1996,38
20-07-1996,25.2
21-07-1996,55
22-07-1996,18.4
23-07-1996,42.6
24-07-1996,10
25-07-1996,43.2
26-07-1996,37
27-07-1996,18.2
28-07-1996,9.2
29-07-1996,15.8
30-07-1996,47
31-07-1996,0.2
01-08-1996,15.2
02-08-1996,21
03-08-1996,7
04-08-1996,1
05-08-1996,1.2
06-08-1996,8
07-08-1996,28
08-08-1996,0.6
09-08-1996,4
10-08-1996,0
11-08-1996,0
12-08-1996,14.2
13-08-1996,17
14-08-1996,12
15-08-1996,1.8
16-08-1996,1
17-08-1996,0.4
18-08-1996,0
19-08-1996,0
20-08-1996,0
21-08-1996,0
22-08-1996,5
23-08-1996,11.8
24-08-1996,97.2
25-08-1996,7
26-08-1996,4.4
27-08-1996,1.2
28-08-1996,4
29-08-1996,3
30-08-1996,5.2
31-08-1996,0
01-09-1996,0
02-09-1996,0
03-09-1996,0
04-09-1996,0
05-09-1996,0
06-09-1996,0
07-09-1996,0
08-09-1996,0
09-09-1996,0
10-09-1996,0
11-09-1996,0
12-09-1996,59
13-09-1996,13.6
14-09-1996,4.4
15-09-1996,0.4
16-09-1996,1.4
17-09-1996,0
18-09-1996,2.6
19-09-1996,5.8
20-09-1996,1.4
21-09-1996,0
22-09-1996,28.6
23-09-1996,0
24-09-1996,0
25-09-1996,5.6
26-09-1996,11.6
27-09-1996,10
28-09-1996,72
29-09-1996,104
30-09-1996,-1
01-10-1996,4
02-10-1996,0
03-10-1996,16
04-10-1996,18
05-10-1996,0
06-10-1996,0
07-10-1996,0
08-10-1996,0.4
09-10-1996,0
10-10-1996,6.2
11-10-1996,92
12-10-1996,40
13-10-1996,27.4
14-10-1996,86
15-10-1996,1.8
16-10-1996,3.7
17-10-1996,10.8
18-10-1996,64
19-10-1996,25
20-10-1996,0
21-10-1996,0
22-10-1996,10.8
23-10-1996,2.2
24-10-1996,0
25-10-1996,0
26-10-1996,0
27-10-1996,0
28-10-1996,0
29-10-1996,0
30-10-1996,0
31-10-1996,0
01-11-1996,0
02-11-1996,0
03-11-1996,0
04-11-1996,0
05-11-1996,0
06-11-1996,0
07-11-1996,0
08-11-1996,0
09-11-1996,0
10-11-1996,0
11-11-1996,0
12-11-1996,2
13-11-1996,2.6
14-11-1996,17.8
15-11-1996,1.6
16-11-1996,0
17-11-1996,0
18-11-1996,0
19-11-1996,0
20-11-1996,0
21-11-1996,0
22-11-1996,0
23-11-1996,0
24-11-1996,0
25-11-1996,0
26-11-1996,0
27-11-1996,0
28-11-1996,0
29-11-1996,0
30-11-1996,0
01-12-1996,0
02-12-1996,0
03-12-1996,0
04-12-1996,0
05-12-1996,0
06-12-1996,0
07-12-1996,0
08-12-1996,5
09-12-1996,7.8
10-12-1996,3
11-12-1996,0
12-12-1996,0
13-12-1996,0
14-12-1996,0
15-12-1996,0
16-12-1996,6
17-12-1996,0
18-12-1996,0
19-12-1996,0
20-12-1996,0
21-12-1996,0
22-12-1996,0
23-12-1996,0
24-12-1996,0
25-12-1996,0
26-12-1996,0
27-12-1996,0
28-12-1996,0
29-12-1996,0
30-12-1996,0
31-12-1996,0
01-01-1997,0
02-01-1997,0
03-01-1997,0
04-01-1997,0
05-01-1997,0
06-01-1997,0
07-01-1997,0
08-01-1997,0
09-01-1997,0
10-01-1997,0
11-01-1997,0
12-01-1997,0
13-01-1997,0
14-01-1997,0
15-01-1997,0
16-01-1997,0
17-01-1997,0
18-01-1997,0
19-01-1997,0
20-01-1997,0
21-01-1997,0
22-01-1997,0
23-01-1997,0
24-01-1997,0
25-01-1997,0
26-01-1997,0
27-01-1997,0
28-01-1997,0
29-01-1997,0
30-01-1997,0
31-01-1997,0
01-02-1997,0
02-02-1997,0
03-02-1997,0
04-02-1997,0
05-02-1997,0
06-02-1997,0
07-02-1997,0
08-02-1997,0
09-02-1997,0
10-02-1997,0
11-02-1997,0
12-02-1997,0
13-02-1997,0
14-02-1997,0
15-02-1997,0
16-02-1997,0
17-02-1997,0
18-02-1997,0
19-02-1997,0
20-02-1997,0
21-02-1997,0
22-02-1997,0
23-02-1997,0
24-02-1997,0
25-02-1997,0
26-02-1997,0
27-02-1997,0
28-02-1997,0
01-03-1997,0
02-03-1997,0
03-03-1997,0
04-03-1997,0
05-03-1997,0
06-03-1997,0
07-03-1997,0
08-03-1997,0
09-03-1997,0
10-03-1997,0
11-03-1997,0
12-03-1997,0
13-03-1997,0
14-03-1997,0
15-03-1997,0
16-03-1997,0
17-03-1997,0
18-03-1997,0
19-03-1997,0
20-03-1997,3.2
21-03-1997,0
22-03-1997,0
23-03-1997,0
24-03-1997,2.8
25-03-1997,0
26-03-1997,0
27-03-1997,0
28-03-1997,0
29-03-1997,0
30-03-1997,0
31-03-1997,7.8
01-04-1997,0
02-04-1997,17.4
03-04-1997,0
04-04-1997,0
05-04-1997,0
06-04-1997,0
07-04-1997,0
08-04-1997,0
09-04-1997,0
10-04-1997,0
11-04-1997,0
12-04-1997,0
13-04-1997,0
14-04-1997,0
15-04-1997,0
16-04-1997,0
17-04-1997,0
18-04-1997,1
19-04-1997,0
20-04-1997,0
21-04-1997,0.4
22-04-1997,0.6
23-04-1997,0
24-04-1997,0
25-04-1997,0
26-04-1997,0
27-04-1997,0
28-04-1997,34
29-04-1997,0
30-04-1997,0
01-05-1997,0
02-05-1997,36
03-05-1997,0
04-05-1997,0
05-05-1997,0
06-05-1997,7.4
07-05-1997,0
08-05-1997,7.8
09-05-1997,3.2
10-05-1997,0
11-05-1997,0
12-05-1997,3.2
13-05-1997,0
14-05-1997,2.6
15-05-1997,0
16-05-1997,21.8
17-05-1997,1.4
18-05-1997,1
19-05-1997,0
20-05-1997,0
21-05-1997,0
22-05-1997,0
23-05-1997,0
24-05-1997,1.2
25-05-1997,0
26-05-1997,0
27-05-1997,64.2
28-05-1997,0
29-05-1997,0
30-05-1997,0
31-05-1997,0
01-06-1997,0
02-06-1997,0
03-06-1997,0
04-06-1997,0
05-06-1997,0
06-06-1997,0
07-06-1997,0
08-06-1997,44
09-06-1997,0
10-06-1997,2.4
11-06-1997,0
12-06-1997,0
13-06-1997,13.8
14-06-1997,40.8
15-06-1997,11.8
16-06-1997,0
17-06-1997,0
18-06-1997,1.8
19-06-1997,1
20-06-1997,0.6
21-06-1997,0
22-06-1997,0
23-06-1997,6
24-06-1997,32
25-06-1997,28
26-06-1997,25
27-06-1997,30
28-06-1997,37
29-06-1997,82
30-06-1997,110
01-07-1997,63.6
02-07-1997,65.6
03-07-1997,0
04-07-1997,2.6
05-07-1997,28
06-07-1997,55
07-07-1997,68
08-07-1997,27.2
09-07-1997,59
10-07-1997,54
11-07-1997,155.4
12-07-1997,31
13-07-1997,3.4
14-07-1997,3.4
15-07-1997,61.1
16-07-1997,54.6
17-07-1997,34.2
18-07-1997,22.4
19-07-1997,26.2
20-07-1997,3
21-07-1997,4
22-07-1997,0
23-07-1997,0
24-07-1997,20.4
25-07-1997,81
26-07-1997,42
27-07-1997,45
28-07-1997,38.6
29-07-1997,10.4
30-07-1997,16.4
31-07-1997,20
01-08-1997,30.8
02-08-1997,33
03-08-1997,34.2
04-08-1997,13
05-08-1997,0.4
06-08-1997,22
07-08-1997,110
08-08-1997,45.4
09-08-1997,5.4
10-08-1997,2.6
11-08-1997,0.4
12-08-1997,15.6
13-08-1997,0.4
14-08-1997,9.2
15-08-1997,0
16-08-1997,0
17-08-1997,0
18-08-1997,9.4
19-08-1997,2.2
20-08-1997,10.4
21-08-1997,12
22-08-1997,53.4
23-08-1997,22.4
24-08-1997,14.8
25-08-1997,1.2
26-08-1997,10.2
27-08-1997,15.2
28-08-1997,43.4
29-08-1997,10.8
30-08-1997,2.4
31-08-1997,0
01-09-1997,0
02-09-1997,0
03-09-1997,0
04-09-1997,0
05-09-1997,0
06-09-1997,0
07-09-1997,7
08-09-1997,8.6
09-09-1997,0
10-09-1997,0
11-09-1997,0
12-09-1997,7.6
13-09-1997,0
14-09-1997,1
15-09-1997,30.2
16-09-1997,75.6
17-09-1997,0
18-09-1997,0
19-09-1997,27
20-09-1997,26.2
21-09-1997,5.4
22-09-1997,26.8
23-09-1997,35.2
24-09-1997,2.8
25-09-1997,0
26-09-1997,1
27-09-1997,2.6
28-09-1997,0
29-09-1997,0
30-09-1997,0
01-10-1997,3.8
02-10-1997,0
03-10-1997,0
04-10-1997,0
05-10-1997,11.2
06-10-1997,35
07-10-1997,29.4
08-10-1997,9
09-10-1997,0
10-10-1997,12
11-10-1997,0
12-10-1997,22
13-10-1997,0
14-10-1997,10
15-10-1997,0
16-10-1997,22.2
17-10-1997,6.4
18-10-1997,0
19-10-1997,0
20-10-1997,4
21-10-1997,0
22-10-1997,32
23-10-1997,12
24-10-1997,0
25-10-1997,0
26-10-1997,55
27-10-1997,5.6
28-10-1997,0
29-10-1997,0
30-10-1997,23.4
31-10-1997,31.2
01-11-1997,15.2
02-11-1997,10.2
03-11-1997,28.2
04-11-1997,0
05-11-1997,0
06-11-1997,44
07-11-1997,0
08-11-1997,63.2
09-11-1997,28.4
10-11-1997,10
11-11-1997,0
12-11-1997,4
13-11-1997,0
14-11-1997,0
15-11-1997,0
16-11-1997,0
17-11-1997,10
18-11-1997,76
19-11-1997,0
20-11-1997,0
21-11-1997,0
22-11-1997,42.6
23-11-1997,8.4
24-11-1997,49
25-11-1997,37.6
26-11-1997,0
27-11-1997,0
28-11-1997,0
29-11-1997,0
30-11-1997,0
01-12-1997,0
02-12-1997,0
03-12-1997,0
04-12-1997,0
05-12-1997,0
06-12-1997,0
07-12-1997,11.2
08-12-1997,0
09-12-1997,0
10-12-1997,0
11-12-1997,0
12-12-1997,0
13-12-1997,0
14-12-1997,0
15-12-1997,0
16-12-1997,0
17-12-1997,0
18-12-1997,0
19-12-1997,5.2
20-12-1997,0
21-12-1997,0
22-12-1997,0
23-12-1997,0
24-12-1997,0
25-12-1997,0
26-12-1997,0
27-12-1997,0
28-12-1997,0
29-12-1997,0
30-12-1997,0
31-12-1997,0
01-01-1998,0
02-01-1998,0
03-01-1998,0
04-01-1998,0
05-01-1998,0
06-01-1998,0
07-01-1998,0
08-01-1998,0
09-01-1998,0
10-01-1998,0
11-01-1998,0
12-01-1998,0
13-01-1998,0
14-01-1998,0
15-01-1998,0
16-01-1998,0
17-01-1998,0
18-01-1998,0
19-01-1998,0
20-01-1998,0
21-01-1998,0
22-01-1998,0
23-01-1998,0
24-01-1998,0
25-01-1998,0
26-01-1998,0
27-01-1998,0
28-01-1998,0
29-01-1998,0
30-01-1998,0
31-01-1998,0
01-02-1998,0
02-02-1998,0
03-02-1998,0
04-02-1998,0
05-02-1998,0
06-02-1998,0
07-02-1998,0
08-02-1998,0
09-02-1998,0
10-02-1998,0
11-02-1998,0
12-02-1998,0
13-02-1998,0
14-02-1998,0
15-02-1998,0
16-02-1998,0
17-02-1998,0
18-02-1998,0
19-02-1998,0
20-02-1998,0
21-02-1998,0
22-02-1998,0
23-02-1998,0
24-02-1998,0
25-02-1998,0
26-02-1998,0
27-02-1998,0
28-02-1998,0
01-03-1998,0
02-03-1998,0
03-03-1998,0
04-03-1998,0
05-03-1998,0
06-03-1998,0
07-03-1998,0
08-03-1998,0
09-03-1998,0
10-03-1998,0
11-03-1998,0
12-03-1998,0
13-03-1998,0
14-03-1998,0
15-03-1998,0
16-03-1998,0
17-03-1998,0
18-03-1998,0
19-03-1998,0
20-03-1998,0
21-03-1998,0
22-03-1998,0
23-03-1998,0
24-03-1998,0
25-03-1998,0
26-03-1998,0
27-03-1998,0
28-03-1998,0
29-03-1998,0
30-03-1998,0
31-03-1998,0
01-04-1998,12.1
02-04-1998,0
03-04-1998,2
04-04-1998,30
05-04-1998,0
06-04-1998,0
07-04-1998,0
08-04-1998,0
09-04-1998,0
10-04-1998,0
11-04-1998,0
12-04-1998,0
13-04-1998,0
14-04-1998,0
15-04-1998,0
16-04-1998,1
17-04-1998,0
18-04-1998,0
19-04-1998,0
20-04-1998,0
21-04-1998,0
22-04-1998,0
23-04-1998,0
24-04-1998,0
25-04-1998,0
26-04-1998,19.2
27-04-1998,0
28-04-1998,0
29-04-1998,0
30-04-1998,0
01-05-1998,0
02-05-1998,0
03-05-1998,0
04-05-1998,0
05-05-1998,0
06-05-1998,0
07-05-1998,4.2
08-05-1998,0
09-05-1998,0
10-05-1998,6.4
11-05-1998,2.4
12-05-1998,11.2
13-05-1998,0
14-05-1998,32.4
15-05-1998,9.2
16-05-1998,25
17-05-1998,4
18-05-1998,0
19-05-1998,0
20-05-1998,0
21-05-1998,0
22-05-1998,0
23-05-1998,0
24-05-1998,0
25-05-1998,0
26-05-1998,3
27-05-1998,0
28-05-1998,0
29-05-1998,0
30-05-1998,0
31-05-1998,0
01-06-1998,0
02-06-1998,1.2
03-06-1998,0
04-06-1998,4
05-06-1998,1.2
06-06-1998,0.2
07-06-1998,6.4
08-06-1998,0
09-06-1998,3.4
10-06-1998,1
11-06-1998,16.6
12-06-1998,5.4
13-06-1998,5.2
14-06-1998,10.2
15-06-1998,12.4
16-06-1998,27
17-06-1998,16.8
18-06-1998,48.2
19-06-1998,41
20-06-1998,63.2
21-06-1998,3
22-06-1998,24.2
23-06-1998,42
24-06-1998,6
25-06-1998,37
26-06-1998,68
27-06-1998,22
28-06-1998,40
29-06-1998,85
30-06-1998,58
01-07-1998,36.2
02-07-1998,30.2
03-07-1998,46.8
04-07-1998,69
05-07-1998,12
06-07-1998,15.8
07-07-1998,4.8
